DATE/TICKER,1MUSY,1YCAY,2YAUY,2YINY,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,plbpln3m,plbpln6m,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn,,,,
20230203,4.556,4.57,3.093,6.991,16.5,14.9,16.05,17.6,15.4,15.61,6.72,6.86,6.79,7.1,6.83,6.84,6.92,6.99,6.64,6.7,,,,
20230206,4.563,4.62,3.159,7.032,16.5,14.9,16.05,17.6,15.4,15.61,6.71,6.87,6.79,7.1,6.83,6.85,6.91,6.99,6.62,6.68,,,,
20230207,4.56,4.64,3.259,7.043,16.5,14.9,16.05,17.6,15.4,15.61,6.72,6.88,6.79,7.1,6.82,6.83,6.92,6.99,6.58,6.66,,,,
20230208,4.575,4.65,3.333,7.117,16.5,14.9,16.05,17.6,15.4,15.61,6.74,6.88,6.79,7.1,6.83,6.84,6.94,6.99,6.63,6.68,,,,
20230209,4.61,4.65,3.385,7.12,16.5,14.9,16.05,17.6,15.4,15.61,6.74,6.88,6.79,7.11,6.82,6.84,6.94,6.99,6.64,6.74,,,,
20230210,4.609,4.74,3.469,7.16,16.54,14.9,16.09,17.6,15.41,15.65,6.73,6.9,6.79,7.1,6.83,6.85,6.93,6.99,6.63,6.73,,,,
20230213,4.604,4.76,3.53,7.186,16.56,14.92,16.12,17.6,15.42,15.68,6.72,6.92,6.79,7.1,6.83,6.84,6.92,6.99,6.59,6.7,,,,
20230214,4.563,4.78,3.509,7.206,16.56,14.93,16.13,17.6,15.42,15.69,6.73,6.91,6.8,7.1,6.83,6.84,6.93,7,6.66,6.7,,,,
20230215,4.567,4.78,3.531,7.186,16.56,14.95,16.14,17.6,15.43,15.7,6.73,6.89,6.8,7.1,6.83,6.84,6.93,7,6.61,6.72,,,,
20230216,4.561,4.76,3.486,7.137,16.57,14.96,16.15,17.6,15.45,15.7,6.74,6.9,6.8,7.1,6.83,6.84,6.94,7,6.59,6.75,,,,
20230217,4.594,4.73,3.555,7.209,16.6,14.99,16.18,17.6,15.48,15.74,6.73,6.91,6.8,7.1,6.82,6.84,6.93,7,6.56,6.75,,,,
20230220,4.622,,3.587,7.187,16.61,15.06,16.23,17.6,15.55,15.82,6.76,6.92,6.8,7.1,6.83,6.85,6.96,7,6.55,6.72,,,,
20230221,4.586,4.74,3.634,7.222,16.62,15.14,16.27,17.6,15.61,15.92,6.74,6.9,6.8,7.1,6.83,6.83,6.94,7,6.56,6.72,,,,
20230222,4.557,4.73,3.604,7.238,16.63,15.17,16.29,17.6,15.64,15.96,6.74,6.89,6.8,7.11,6.83,6.84,6.94,7,6.54,6.71,,,,
20230223,4.536,4.72,3.652,7.247,16.62,15.2,16.3,17.6,15.66,15.98,6.74,6.91,6.8,7.1,6.83,6.85,6.94,7,6.52,6.74,,,,
20230224,4.624,4.73,3.66,7.27,16.61,15.2,16.3,17.6,15.65,15.98,6.74,6.9,6.8,7.1,6.84,6.84,6.94,7,6.45,6.74,,,,
20230227,4.617,4.74,3.701,7.312,16.61,15.2,16.28,17.6,15.65,15.98,6.74,6.91,6.8,7.1,6.84,6.85,6.94,7,6.74,6.73,,,,
20230228,4.593,4.72,3.633,7.315,16.61,15.2,16.28,17.6,15.65,15.99,6.74,6.89,6.8,7.1,6.84,6.87,6.94,7,6.74,6.73,,,,
20230301,4.593,4.71,3.577,7.31,16.61,15.2,16.29,17.6,15.67,15.99,6.74,6.87,6.8,7.1,6.83,6.86,6.94,7,6.64,6.74,,,,
20230302,4.587,4.72,3.641,7.314,16.61,15.2,16.29,17.6,15.67,16,6.74,6.88,6.8,7.1,6.83,6.84,6.94,7,6.55,6.74,,,,
20230303,4.686,4.7,3.669,7.327,16.6,15.2,16.29,17.6,15.67,15.99,6.75,6.89,6.8,7.1,6.83,6.85,6.95,7,6.54,6.74,,,,
20230306,4.683,4.7,3.592,7.31,16.6,15.2,16.29,17.6,15.66,15.99,6.74,6.88,6.8,7.1,6.83,6.84,6.94,7,6.56,6.7,,,,
20230307,4.716,4.72,3.506,,16.6,15.19,16.29,17.6,15.66,15.99,6.74,6.9,6.8,7.1,6.83,6.85,6.94,7,6.55,6.71,,,,
20230308,4.685,4.72,3.553,7.391,16.6,15.19,16.29,17.6,15.65,15.99,6.73,6.88,6.8,7.1,6.83,6.84,6.93,7,6.74,6.72,,,,
20230309,4.64,4.71,3.532,7.386,16.6,15.2,16.3,17.6,15.66,16,6.73,6.88,6.8,7.1,6.83,6.84,6.93,7,6.69,6.74,,,,
20230310,4.724,4.63,3.469,7.337,16.6,15.2,16.3,17.6,15.66,16,6.73,6.88,6.8,7.09,6.84,6.84,6.93,7,6.57,6.75,,,,
20230313,4.54,4.15,3.364,7.174,16.6,15.19,16.29,17.6,15.64,15.99,6.72,6.88,6.79,7.09,6.84,6.84,6.92,6.99,6.57,6.73,,,,
20230314,4.363,4.33,3.162,7.126,16.6,15.2,16.3,17.6,15.64,16,6.73,6.87,6.79,7.09,6.83,6.81,6.93,6.99,6.57,6.73,,,,
20230315,4.201,4,3.223,7.143,,,,,,,6.72,6.87,6.78,7.08,6.84,6.83,6.92,6.98,6.58,6.73,,,,
20230316,4.116,4.25,3.017,7.09,16.6,15.2,16.3,17.6,15.65,16,6.72,6.84,6.78,7.08,6.83,6.85,6.92,6.98,6.64,6.73,,,,
20230317,4.008,4.2,3.163,7.106,16.6,15.2,16.31,17.6,15.65,16.01,6.7,6.83,6.77,7.08,6.83,6.86,6.9,6.97,6.49,6.73,,,,
20230320,4.276,4.25,3.019,7.045,16.6,15.2,16.31,17.6,15.65,16.01,6.7,6.86,6.76,7.06,6.83,6.85,6.9,6.96,6.59,6.68,,,,
20230321,3.972,4.33,2.927,7.087,16.6,15.2,16.31,17.6,15.66,16,6.7,6.86,6.76,7.06,6.82,6.84,6.9,6.96,6.54,6.69,,,,
20230322,4.091,4.2,3.066,,16.6,15.2,16.31,17.6,15.65,16,6.7,6.85,6.75,7.06,6.83,6.84,6.9,6.95,6.46,6.7,,,,
20230323,4.022,4.17,3.034,7.069,16.6,15.2,16.3,17.6,15.64,16,6.7,6.85,6.75,7.06,6.83,6.84,6.9,6.95,6.51,6.69,,,,
20230324,4.217,4.12,2.998,7.034,16.6,15.2,16.3,17.6,15.64,16,6.7,6.85,6.75,7.06,6.83,6.84,6.9,6.95,6.47,6.7,,,,
20230327,4.182,4.29,2.924,7.039,16.6,15.2,16.3,17.6,15.64,16,6.7,6.84,6.75,7.06,6.84,6.84,6.9,6.95,6.46,6.68,,,,
20230328,4.156,4.34,3.04,7.062,16.6,15.2,16.3,17.59,15.63,15.99,6.7,6.84,6.75,7.06,6.83,6.83,6.9,6.95,6.54,6.68,,,,
20230329,4.201,4.35,3.058,7.063,16.6,15.2,16.3,17.6,15.64,16,6.7,6.85,6.76,7.06,6.84,6.84,6.9,6.96,6.69,6.74,,,,
20230330,4.523,4.41,3.102,,16.6,15.2,16.3,17.62,15.64,16,6.7,6.84,6.75,7.06,6.84,6.82,6.9,6.95,6.89,6.76,,,,
20230331,4.704,4.41,3.086,7.048,16.6,15.2,16.3,17.63,15.65,16,6.69,6.84,6.75,7.06,6.83,6.83,6.89,6.95,6.14,6.75,,,,
20230403,4.653,4.39,3.1,7.069,16.6,15.2,16.3,17.65,15.65,16,6.7,6.84,6.75,7.06,6.83,6.83,6.9,6.95,6.4,6.7,,,,
20230404,4.614,4.29,3.056,,16.6,15.2,16.3,17.66,15.66,16,6.7,6.84,6.75,7.06,6.83,6.83,6.9,6.95,6.61,6.68,,,,
20230405,4.546,4.26,2.999,7.039,16.6,15.2,16.3,17.66,15.66,16,6.7,6.85,6.75,7.06,6.83,6.84,6.9,6.95,6.63,6.65,,,,
20230406,4.437,4.3,2.974,6.919,16.6,15.2,16.3,17.66,15.65,16,6.7,6.85,6.75,7.06,6.83,6.83,6.9,6.95,6.72,6.75,,,,
20230407,4.519,,2.951,,,,,,,,6.7,6.87,6.75,7.06,6.83,6.83,6.9,6.95,6.4,6.77,,,,
20230410,4.478,4.44,,6.88,,,,,,,,,,,,,,,,,,,,
20230411,4.207,4.46,3.009,6.936,16.6,15.2,16.3,17.66,15.66,16,6.7,6.86,6.75,7.06,6.83,6.84,6.9,6.95,6.53,6.73,,,,
20230412,4.14,4.48,2.943,6.901,16.6,15.2,16.3,17.66,15.66,16,6.7,6.85,6.75,7.06,6.83,6.84,6.9,6.95,6.61,6.72,,,,
20230413,3.863,4.49,2.97,6.889,16.61,15.21,16.31,17.67,15.66,16.01,6.7,6.86,6.75,7.06,6.83,6.84,6.9,6.95,6.61,6.73,,,,
20230414,4.258,4.55,2.992,,16.61,15.21,16.31,17.67,15.67,16.01,6.7,6.85,6.75,7.06,6.83,6.82,6.9,6.95,6.56,6.73,,,,
20230417,4.003,4.6,3.04,6.912,16.61,15.21,16.31,17.67,15.67,16.01,6.7,6.87,6.75,7.06,6.83,6.84,6.9,6.95,6.54,6.7,,,,
20230418,3.798,4.59,3.135,6.91,16.61,15.21,16.31,17.67,15.67,16.01,6.7,6.86,6.75,7.06,6.83,6.85,6.9,6.95,6.55,6.67,,,,
20230419,3.749,4.61,3.17,6.888,16.6,15.15,16.29,17.65,15.61,15.96,6.7,6.85,6.75,7.06,6.84,6.84,6.9,6.95,6.63,6.72,,,,
20230420,3.531,4.57,3.213,6.878,16.62,15.1,16.27,17.65,15.56,15.93,6.7,6.86,6.75,7.06,6.83,6.83,6.9,6.95,6.73,6.75,,,,
20230421,3.348,4.52,3.174,6.878,16.6,15.07,16.25,17.65,15.53,15.91,6.7,6.86,6.75,7.06,6.83,6.83,6.9,6.95,6.69,6.74,,,,
20230424,3.553,4.52,3.171,6.867,16.6,15.05,16.25,17.65,15.52,15.9,6.7,6.86,6.75,7.06,6.83,6.83,6.9,6.95,6.57,6.74,,,,
20230425,4.01,4.43,3.099,6.887,16.59,15.01,16.24,17.65,15.48,15.87,6.7,6.86,6.75,7.06,6.83,6.81,6.9,6.95,6.74,6.73,,,,
20230426,3.767,4.43,2.974,6.893,16.59,14.98,16.24,17.65,15.46,15.85,6.7,6.86,6.75,7.06,6.83,6.81,6.9,6.95,6.6,6.74,,,,
20230427,4.252,4.47,3.028,6.887,16.59,14.96,16.24,17.65,15.44,15.83,6.7,6.87,6.75,7.06,6.83,6.83,6.9,6.95,6.54,6.75,,,,
20230428,4.315,4.45,3.083,6.887,16.58,14.95,16.23,17.65,15.43,15.82,6.7,6.86,6.76,7.06,6.83,6.8,6.9,6.96,6.64,6.74,,,,
20230501,4.368,4.52,3.056,,,,,,,,,,,,,,,,,,,,,
20230502,4.393,4.47,3.094,6.881,16.58,14.94,16.23,17.65,15.43,15.82,6.7,6.84,6.75,7.06,6.8,6.77,6.9,6.95,6.69,6.72,,,,
20230503,4.554,4.46,3.226,6.875,16.58,14.92,16.22,17.65,15.42,15.81,,,,,,,,,,,,,,
20230504,4.554,4.35,3.116,6.893,16.57,14.9,16.21,17.65,15.4,15.8,6.7,6.85,6.75,7.06,6.82,6.81,6.9,6.95,6.73,6.73,,,,
20230505,5.462,4.44,3.095,,16.56,14.87,16.2,17.65,15.39,15.8,6.7,6.87,6.75,7.05,6.82,6.8,6.9,6.95,6.83,6.74,,,,
20230508,5.462,4.45,3.184,6.897,16.56,14.86,16.2,17.65,15.39,15.8,6.7,6.87,6.75,7.05,6.83,6.77,6.9,6.95,6.85,6.78,,,,
20230509,5.535,4.49,3.24,6.901,16.56,14.85,16.2,17.65,15.39,15.8,6.69,6.86,6.75,7.05,6.83,6.82,6.89,6.95,6.81,6.81,,,,
20230510,5.524,4.46,3.262,6.899,16.55,14.85,16.2,17.65,15.39,15.79,6.7,6.86,6.75,7.06,6.85,6.83,6.9,6.95,6.8,6.82,,,,
20230511,5.539,4.43,3.225,6.897,16.55,14.84,16.19,17.65,15.38,15.78,6.7,6.86,6.75,7.06,6.84,6.85,6.9,6.95,6.96,6.82,,,,
20230512,5.68,4.45,3.145,6.875,16.55,14.83,16.19,17.65,15.38,15.78,6.7,6.86,6.75,7.06,6.84,6.82,6.9,6.95,6.79,6.82,,,,
20230515,5.6,4.49,3.25,6.87,16.55,14.82,16.18,17.64,15.38,15.77,6.7,6.9,6.75,7.06,6.83,6.83,6.9,6.95,6.9,6.77,,,,
20230516,5.553,4.63,3.302,6.868,16.54,14.79,16.16,17.62,15.36,15.75,6.7,6.87,6.75,7.06,6.83,6.83,6.9,6.95,6.82,6.77,,,,
20230517,5.494,4.68,3.311,6.857,16.53,14.75,16.14,17.6,15.33,15.73,6.7,6.88,6.75,7.06,6.84,6.82,6.9,6.95,6.88,6.82,,,,
20230518,5.411,4.71,3.386,6.858,16.5,14.73,16.12,17.58,15.29,15.7,6.7,6.87,6.75,7.06,6.84,6.83,6.9,6.95,6.9,6.79,,,,
20230519,5.513,4.68,3.496,6.831,16.49,14.71,16.09,17.54,15.27,15.67,6.7,6.86,6.75,7.06,6.84,6.84,6.9,6.95,6.8,6.78,,,,
20230522,5.616,4.668,3.482,6.78,16.47,14.7,16.06,17.47,15.25,15.64,6.7,6.86,6.75,7.06,6.84,6.84,6.9,6.95,6.63,6.78,,,,
20230523,5.61,4.73,3.549,6.811,16,14,16,17,15,15,6.7,6.83,6.75,7.06,6.84,6.83,6.9,6.95,6.75,6.8,,,,
20230524,5.752,4.75,3.49,6.816,16.21,14.51,15.71,16.98,14.95,15.3,6.7,6.84,6.75,7.06,6.84,6.84,6.9,6.95,6.75,6.82,,,,
20230525,5.669,4.77,3.593,6.821,16.21,14.5,15.71,16.99,14.94,15.29,6.7,6.85,6.75,7.06,6.84,6.85,6.9,6.95,6.57,6.82,,,,
20230526,5.598,4.82,3.63,6.827,16.21,14.49,15.7,17,14.92,15.29,6.7,6.82,6.75,7.06,6.84,6.84,6.9,6.95,6.54,6.8,,,,
20230529,5.81,4.83,3.595,6.843,,,,,,,6.7,6.84,6.75,7.06,6.83,6.83,6.9,6.95,6.47,6.8,,,,
20230530,5.266,4.82,3.58,6.843,16.2,14.48,15.7,17,14.9,15.28,6.7,6.82,6.75,7.06,6.84,6.86,6.9,6.95,6.93,6.81,,,,
20230531,5.207,4.82,3.581,6.802,16.2,14.48,15.7,17,14.89,15.27,6.7,6.83,6.75,7.05,6.84,6.85,6.9,6.95,6.21,6.79,,,,
20230601,5.232,4.83,3.612,6.79,16.2,14.47,15.7,17,14.88,15.27,6.7,6.82,6.75,7.05,6.83,6.85,6.9,6.95,7.01,6.79,,,,
20230602,5.24,4.87,3.672,6.809,16.2,14.47,15.7,17,14.87,15.27,6.7,6.85,6.75,7.05,6.84,6.84,6.9,6.95,6.7,6.79,,,,
20230605,5.196,4.92,3.744,6.815,16.2,14.46,15.7,17,14.86,15.26,6.7,6.84,6.75,7.05,6.82,6.84,6.9,6.95,6.83,6.78,,,,
20230606,5.124,4.97,3.76,6.809,16.2,14.45,15.7,17,14.85,15.25,6.7,6.85,6.75,7.04,6.83,6.83,6.9,6.95,6.74,6.78,,,,
20230607,5.028,5.14,3.881,6.816,16.2,14.45,15.7,17,14.85,15.25,6.7,6.85,6.75,7.04,6.84,6.86,6.9,6.95,6.7,6.78,,,,
20230608,5.102,5.11,4.024,6.892,16.19,14.44,15.69,16.99,14.84,15.23,,,,,,,,,,,,,,
20230609,5.193,5.179,4.019,6.893,16.18,14.42,15.68,16.99,14.83,15.21,6.7,6.87,6.75,7.03,6.84,6.84,6.9,6.95,6.77,6.8,,,,
20230612,5.185,5.08,4.035,6.862,16.17,14.4,15.67,16.99,14.81,15.19,6.7,6.86,6.75,7.02,6.83,6.84,6.9,6.95,6.68,6.79,,,,
20230613,5.131,5.12,4.023,6.869,16.13,14.37,15.64,16.93,14.78,15.17,6.7,6.89,6.75,7.01,6.84,6.84,6.9,6.95,6.61,6.8,,,,
20230614,5.112,5.12,4.103,6.897,16.08,14.32,15.61,16.88,14.74,15.13,6.7,6.86,6.75,7.01,6.84,6.84,6.9,6.95,6.79,6.79,,,,
20230615,5.086,5.1,4.197,6.851,16.03,14.29,15.58,16.86,14.72,15.09,6.7,6.86,6.75,7.01,6.84,6.81,6.9,6.95,6.71,6.81,,,,
20230616,5.119,5.14,4.186,6.89,16.01,14.27,15.57,16.82,14.69,15.06,6.7,6.85,6.75,7.01,6.84,6.83,6.9,6.95,6.71,6.81,,,,
20230619,5.175,5.17,4.185,6.905,15.97,14.23,15.53,16.7,14.67,15,6.7,6.85,6.75,7,6.84,6.82,6.9,6.95,6.64,6.78,,,,
20230620,5.11,5.16,4.159,6.937,15.91,14.19,15.49,16.52,14.61,14.93,6.7,6.84,6.75,7,6.83,6.83,6.9,6.95,6.64,6.78,,,,
20230621,5.102,5.21,4.108,6.951,15.59,13.98,15.22,15.98,14.34,14.69,6.7,6.84,6.75,7,6.83,6.84,6.9,6.95,6.66,6.78,,,,
20230622,5.078,5.23,4.129,6.92,15.61,13.95,15.21,15.97,14.3,14.65,6.7,6.84,6.75,7,6.83,6.85,6.9,6.95,6.71,6.81,,,,
20230623,5.111,5.2,4.222,6.917,15.59,13.93,15.21,15.97,14.29,14.65,6.7,6.85,6.75,6.99,6.84,6.84,6.9,6.95,6.53,6.8,,,,
20230626,5.111,5.17,4.134,6.925,15.57,13.91,15.19,15.97,14.27,14.63,6.7,6.86,6.75,6.99,6.84,6.84,6.9,6.95,6.48,6.72,,,,
20230627,5.108,5.15,4.11,6.93,15.55,13.88,15.18,15.97,14.26,14.62,6.7,6.86,6.75,6.98,6.84,6.85,6.9,6.95,6.57,6.76,,,,
20230628,5.109,5.11,4.052,6.922,15.53,13.85,15.17,15.97,14.24,14.6,6.7,6.86,6.75,6.98,6.83,6.84,6.9,6.95,6.53,6.77,,,,
20230629,5.152,5.16,4.108,,15.53,13.83,15.17,15.97,14.23,14.58,6.7,6.86,6.75,6.98,6.83,6.84,6.9,6.95,6.93,6.84,,,,
20230630,5.19,5.15,4.198,6.944,15.52,13.82,15.17,15.97,14.22,14.57,6.7,6.86,6.75,6.98,6.84,6.85,6.9,6.95,6.56,6.83,,,,
20230703,5.197,,4.169,7.003,15.5,13.79,15.16,15.96,14.2,14.56,6.7,6.87,6.74,6.97,6.84,6.83,6.9,6.94,6.77,6.8,,,,
20230704,5.215,5.17,4.244,7.023,15.49,13.78,15.15,15.95,14.19,14.55,6.7,6.9,6.73,6.96,6.84,6.84,6.9,6.93,6.66,6.81,,,,
20230705,5.196,5.16,4.164,7.025,15.49,13.75,15.13,15.95,14.17,14.53,6.7,6.86,6.72,6.94,6.83,6.84,6.9,6.92,7,6.77,,,,
20230706,5.196,5.2,4.283,7.049,15.49,13.77,15.14,15.95,14.18,14.55,6.7,6.89,6.72,6.94,6.84,6.85,6.9,6.92,6.96,6.8,,,,
20230707,5.262,5.21,4.429,7.047,15.5,13.78,15.15,15.96,14.2,14.56,6.7,6.87,6.72,6.94,6.84,6.85,6.9,6.92,6.87,6.81,,,,
20230710,5.262,5.19,4.395,7.052,15.5,13.78,15.15,15.97,14.2,14.56,6.69,6.87,6.69,6.93,6.84,6.85,6.89,6.89,6.91,6.83,,,,
20230711,5.264,5.2,4.3,7.012,15.5,13.77,15.15,15.96,14.19,14.54,6.66,6.85,6.59,6.77,6.84,6.84,6.86,6.79,6.94,6.86,,,,
20230712,5.261,5.18,4.237,7.021,15.5,13.77,15.16,15.95,14.19,14.54,6.65,6.85,6.6,6.77,6.83,6.83,6.85,6.8,6.89,6.88,,,,
20230713,5.257,5.17,4.139,6.991,15.49,13.75,15.14,15.94,14.18,14.53,6.64,6.85,6.57,6.75,6.85,6.83,6.84,6.77,6.9,6.89,,,,
20230714,5.311,5.18,4.039,6.991,15.48,13.75,15.13,15.93,14.18,14.53,6.63,6.85,6.55,6.73,6.84,6.84,6.83,6.75,6.87,6.88,,,,
20230717,5.3,5.19,4.09,6.982,15.47,13.74,15.1,15.95,14.17,14.51,6.61,6.87,6.54,6.71,6.84,6.81,6.81,6.74,6.67,6.88,,,,
20230718,5.289,5.2,4.062,6.974,15.44,13.7,15.06,15.94,14.12,14.49,6.6,6.85,6.52,6.68,6.84,6.84,6.8,6.72,6.84,6.9,,,,
20230719,5.281,5.2,4.01,6.988,15.39,13.67,15.02,15.92,14.09,14.46,6.59,6.85,6.5,6.66,6.85,6.82,6.79,6.7,6.85,6.88,,,,
20230720,5.296,5.23,4.085,6.996,15.36,13.62,14.98,15.92,14.06,14.43,6.58,6.85,6.49,6.65,6.86,6.82,6.78,6.69,6.66,6.88,,,,
20230721,5.365,5.22,4.128,7.004,15.33,13.58,14.95,15.89,14.02,14.38,6.56,6.85,6.48,6.64,6.85,6.84,6.76,6.68,6.69,6.88,,,,
20230724,5.372,5.23,4.09,7.003,15.19,13.51,14.86,15.68,13.95,14.28,6.54,6.86,6.46,6.63,6.84,6.81,6.74,6.66,6.62,6.8,,,,
20230725,5.384,5.26,4.101,6.998,15.05,13.42,14.76,15.5,13.83,14.16,6.53,6.86,6.45,6.61,6.84,6.83,6.73,6.65,6.89,6.81,,,,
20230726,5.363,5.25,4.033,7.006,14.75,13.24,14.48,15,13.6,13.93,6.53,6.85,6.44,6.61,6.84,6.84,6.73,6.64,6.65,6.83,,,,
20230727,5.36,5.29,3.99,7.004,14.66,13.21,14.39,15,13.55,13.9,6.52,6.85,6.43,6.6,6.85,6.84,6.72,6.63,6.61,6.85,,,,
20230728,5.372,5.26,4.049,7.048,14.6,13.16,14.31,15,13.47,13.84,6.52,6.85,6.42,6.6,6.84,6.83,6.72,6.62,6.83,6.83,,,,
20230731,5.37,5.26,4.027,7.076,14.57,13.13,14.26,15,13.44,13.81,6.56,6.81,6.4,6.57,6.86,6.81,6.76,6.6,6.5,6.82,,,,
20230801,5.379,5.28,4.013,7.041,14.55,13.11,14.24,15,13.41,13.79,6.52,6.85,6.4,6.56,6.86,6.85,6.72,6.6,6.56,6.82,,,,
20230802,5.378,5.28,3.925,7.049,14.55,13.09,14.23,15,13.39,13.78,6.54,6.82,6.39,6.55,6.82,6.81,6.74,6.59,6.73,6.81,,,,
20230803,5.37,5.28,3.894,7.068,14.53,13.06,14.22,15,13.37,13.76,6.54,6.81,6.39,6.54,6.83,6.82,6.74,6.59,6.8,6.81,,,,
20230804,5.382,5.23,3.98,7.085,14.52,13.05,14.21,15,13.36,13.75,6.51,6.76,6.38,6.54,6.83,6.84,6.71,6.58,6.65,6.81,,,,
20230807,5.385,,3.904,7.074,14.5,13.03,14.2,15,13.34,13.73,6.51,6.82,6.38,6.53,6.83,6.78,6.71,6.58,6.48,6.79,,,,
20230808,5.369,5.2,3.82,7.061,14.49,13,14.19,15,13.33,13.71,6.5,6.85,6.38,6.53,6.83,6.83,6.7,6.58,6.62,6.8,,,,
20230809,5.358,5.21,3.803,7.072,14.47,12.99,14.18,15,13.3,13.68,6.5,6.8,6.37,6.52,6.83,6.84,6.7,6.57,6.64,6.8,,,,
20230810,5.365,5.21,3.83,7.083,14.45,12.98,14.17,15,13.29,13.66,6.49,6.83,6.36,6.52,6.83,6.86,6.69,6.56,6.73,6.8,,,,
20230811,5.385,5.24,3.887,7.123,14.42,12.96,14.13,15,13.26,13.63,6.52,6.79,6.36,6.51,6.84,6.83,6.72,6.56,6.63,6.81,,,,
20230814,5.39,5.26,3.949,7.124,14.39,12.93,14.1,15,13.22,13.61,6.48,6.82,6.35,6.51,6.85,6.83,6.68,6.55,6.69,6.8,,,,
20230815,5.382,5.31,4,,14.36,12.88,14.06,15,13.17,13.58,,,,,,,,,,,,,,
20230816,5.365,5.31,3.951,,14.31,12.82,14.02,15,13.12,13.53,6.5,6.81,6.35,6.5,6.84,6.84,6.7,6.55,6.71,6.85,,,,
20230817,5.367,5.31,3.98,7.212,14.28,12.78,14,14.99,13.08,13.51,6.48,6.81,6.34,6.5,6.84,6.84,6.68,6.54,6.44,6.81,,,,
20230818,5.385,5.31,3.927,7.186,14.24,12.74,13.98,14.95,13.05,13.48,6.49,6.81,6.34,6.5,6.84,6.84,6.69,6.54,6.75,6.82,,,,
20230821,5.385,5.31,3.931,7.029,14.21,12.7,13.95,14.93,13.03,13.45,6.48,6.82,6.34,6.5,6.85,6.84,6.68,6.54,7.02,6.88,,,,
20230822,5.384,5.31,3.951,7.117,14.19,12.67,13.93,14.88,13,13.42,6.5,6.8,6.34,6.5,6.85,6.82,6.7,6.54,7.01,6.98,,,,
20230823,5.376,5.25,3.913,7.095,14.16,12.65,13.9,14.83,12.98,13.39,6.45,6.82,6.34,6.5,6.97,6.86,6.65,6.54,6.96,7.01,,,,
20230824,5.385,5.26,3.845,7.117,14.11,12.62,13.85,14.77,12.96,13.36,6.49,6.8,6.33,6.5,6.89,6.86,6.69,6.53,6.88,6.94,,,,
20230825,5.398,5.26,3.896,7.1,14.06,12.59,13.8,14.73,12.94,13.33,6.47,6.79,6.32,6.49,6.86,6.85,6.67,6.52,6.51,6.86,,,,
20230828,5.4,5.27,3.923,7.106,14.01,12.56,13.76,14.66,12.89,13.3,6.46,6.81,6.31,6.47,6.84,6.83,6.66,6.51,6.5,6.8,,,,
20230829,5.382,5.27,3.898,7.094,13.95,12.54,13.73,14.55,12.84,13.27,6.46,6.79,6.3,6.46,6.84,6.85,6.66,6.5,6.54,6.83,,,,
20230830,5.386,5.24,3.857,7.126,13.61,12.32,13.29,14,12.64,12.92,6.47,6.8,6.29,6.46,6.84,6.86,6.67,6.49,6.84,6.83,,,,
20230831,5.393,5.22,3.812,7.109,13.58,12.3,13.24,14,12.6,12.88,6.45,6.78,6.28,6.45,6.82,6.84,6.65,6.48,6.83,6.83,,,,
20230901,5.385,5.14,3.782,7.16,13.57,12.3,13.22,14,12.59,12.86,6.47,6.79,6.27,6.43,6.81,6.8,6.67,6.47,6.72,6.84,,,,
20230904,,,3.829,7.184,13.53,12.28,13.19,14,12.57,12.84,6.44,6.78,6.25,6.41,6.79,6.8,6.64,6.45,6.72,6.82,,,,
20230905,5.382,5.17,3.856,7.183,13.49,12.26,13.15,14,12.56,12.82,6.42,6.74,6.23,6.4,6.78,6.78,6.62,6.43,6.27,6.83,,,,
20230906,5.378,5.19,3.845,7.216,13.47,12.25,13.12,14,12.54,12.8,6.4,6.76,6.2,6.38,6.76,6.77,6.6,6.4,6.52,6.79,,,,
20230907,5.37,5.16,3.882,7.18,13.44,12.23,13.09,14,12.52,12.78,5.87,6.56,5.67,5.8,6.12,6.62,6.07,5.87,6.2,6.13,,,,
20230908,5.39,5.18,3.824,7.2,13.4,12.2,13.04,14,12.49,12.75,5.81,6.34,5.75,5.92,6.12,6.28,6.01,5.95,5.81,6.15,,,,
20230911,5.39,5.19,3.881,7.191,13.36,12.17,13,14,12.47,12.72,5.76,6.24,5.57,5.69,6.17,6.35,5.96,5.77,5.96,6.07,,,,
20230912,5.384,5.2,3.858,7.24,13.32,12.13,12.97,14,12.43,12.68,5.69,6.34,5.53,5.66,6.15,6.38,5.89,5.73,5.8,6.05,,,,
20230913,5.383,5.249,3.877,7.18,13.28,12.09,12.93,13.99,12.39,12.64,5.64,6.17,5.5,5.63,6.1,6.24,5.84,5.7,5.76,5.96,,,,
20230914,5.39,5.28,3.842,7.147,13.24,12.06,12.88,13.95,12.36,12.61,5.61,6.1,5.47,5.61,6.1,6.29,5.81,5.67,5.8,6.01,,,,
20230915,5.4,5.24,3.845,7.17,13.18,12.01,12.82,13.9,12.31,12.55,5.6,6.1,5.46,5.6,6.08,6.21,5.8,5.66,5.76,6.01,,,,
20230918,5.4,5.23,3.931,7.2,13.12,11.97,12.78,13.84,12.25,12.5,5.61,6.13,5.46,5.6,6.08,6.15,5.81,5.66,5.8,5.92,,,,
